"","ID","Position","EAP","SE"
"4974",622,6,-1.434,0.547
"4975",622,7,-1.473,0.538
"4976",622,8,-1.573,0.544
"4977",623,1,1.17,0.43
"4978",623,2,1.031,0.312
"4979",623,3,1.213,0.264
"4980",623,4,1.223,0.227
"4981",623,5,1.271,0.206
"4982",623,6,1.289,0.191
"4983",623,7,1.281,0.18
"4984",623,8,1.302,0.17
"4985",624,1,-0.544,0.726
"4986",624,2,-0.845,0.648
"4987",624,3,-1.109,0.606
"4988",624,4,-1.254,0.575
"4989",624,5,-1.359,0.557
"4990",624,6,-1.434,0.547
"4991",624,7,-1.473,0.538
"4992",624,8,-1.573,0.544
"4993",625,1,-0.544,0.726
"4994",625,2,-0.845,0.648
"4995",625,3,-0.447,0.403
"4996",625,4,-0.587,0.38
"4997",625,5,-0.426,0.299
"4998",625,6,-0.506,0.286
"4999",625,7,-0.578,0.28
"5000",625,8,-0.488,0.246
"5001",626,1,-0.544,0.726
"5002",626,2,-0.002,0.391
"5003",626,3,0.088,0.303
"5004",626,4,0.125,0.26
"5005",626,5,0.07,0.244
"5006",626,6,0.011,0.234
"5007",626,7,0.008,0.217
"5008",626,8,-0.002,0.203
"5009",627,1,-0.544,0.726
"5010",627,2,-0.845,0.648
"5011",627,3,-1.109,0.606
"5012",627,4,-1.254,0.575
"5013",627,5,-1.359,0.557
"5014",627,6,-1.434,0.547
"5015",627,7,-1.473,0.538
"5016",627,8,-1.573,0.544
"5017",628,1,-0.544,0.726
"5018",628,2,-0.002,0.391
"5019",628,3,0.088,0.303
"5020",628,4,0.125,0.26
"5021",628,5,0.07,0.244
"5022",628,6,0.011,0.234
"5023",628,7,0.008,0.217
"5024",628,8,-0.002,0.203
"5025",629,1,-0.544,0.726
"5026",629,2,-0.845,0.648
"5027",629,3,-1.109,0.606
"5028",629,4,-1.254,0.575
"5029",629,5,-1.359,0.557
"5030",629,6,-1.434,0.547
"5031",629,7,-1.473,0.538
"5032",629,8,-1.573,0.544
"5033",630,1,1.17,0.43
"5034",630,2,1.386,0.308
"5035",630,3,1.346,0.254
"5036",630,4,1.418,0.225
"5037",630,5,1.432,0.204
"5038",630,6,1.429,0.19
"5039",630,7,1.405,0.179
"5040",630,8,1.437,0.17
"5041",631,1,-0.544,0.726
"5042",631,2,-0.845,0.648
"5043",631,3,-0.447,0.403
"5044",631,4,-0.587,0.38
"5045",631,5,-0.426,0.299
"5046",631,6,-0.506,0.286
"5047",631,7,-0.578,0.28
"5048",631,8,-0.488,0.246
"5049",632,1,-0.544,0.726
"5050",632,2,-0.845,0.648
"5051",632,3,-1.109,0.606
"5052",632,4,-1.254,0.575
"5053",632,5,-0.802,0.387
"5054",632,6,-0.866,0.373
"5055",632,7,-0.926,0.365
"5056",632,8,-0.993,0.362
"5057",633,1,-0.544,0.726
"5058",633,2,-0.845,0.648
"5059",633,3,-1.109,0.606
"5060",633,4,-1.254,0.575
"5061",633,5,-1.359,0.557
"5062",633,6,-1.434,0.547
"5063",633,7,-1.473,0.538
"5064",633,8,-1.573,0.544
"5065",634,1,0.6,0.417
"5066",634,2,0.713,0.299
"5067",634,3,0.764,0.251
"5068",634,4,0.643,0.233
"5069",634,5,0.644,0.21
"5070",634,6,0.717,0.195
"5071",634,7,0.671,0.185
"5072",634,8,0.613,0.179
"5073",635,1,-0.544,0.726
"5074",635,2,-0.845,0.648
"5075",635,3,-1.109,0.606
"5076",635,4,-1.254,0.575
"5077",635,5,-1.359,0.557
"5078",635,6,-1.434,0.547
"5079",635,7,-1.473,0.538
"5080",635,8,-1.573,0.544
"5081",636,1,0.6,0.417
"5082",636,2,0.713,0.299
"5083",636,3,0.764,0.251
"5084",636,4,0.785,0.22
"5085",636,5,0.719,0.206
"5086",636,6,0.807,0.193
"5087",636,7,0.852,0.18
"5088",636,8,0.914,0.172
"5089",637,1,-0.544,0.726
"5090",637,2,-0.002,0.391
"5091",637,3,0.088,0.303
"5092",637,4,0.125,0.26
"5093",637,5,0.07,0.244
"5094",637,6,0.011,0.234
"5095",637,7,0.008,0.217
"5096",637,8,-0.002,0.203
"5097",638,1,-0.544,0.726
"5098",638,2,-0.845,0.648
"5099",638,3,-0.447,0.403
"5100",638,4,-0.587,0.38
"5101",638,5,-0.426,0.299
"5102",638,6,-0.506,0.286
"5103",638,7,-0.578,0.28
"5104",638,8,-0.488,0.246
"5105",639,1,1.17,0.43
"5106",639,2,1.031,0.312
"5107",639,3,1.213,0.264
"5108",639,4,1.223,0.227
"5109",639,5,1.271,0.206
"5110",639,6,1.289,0.191
"5111",639,7,1.281,0.18
"5112",639,8,1.302,0.17
"5113",640,1,-0.544,0.726
"5114",640,2,-0.002,0.391
"5115",640,3,0.088,0.303
"5116",640,4,0.125,0.26
"5117",640,5,0.07,0.244
"5118",640,6,0.011,0.234
"5119",640,7,0.008,0.217
"5120",640,8,-0.002,0.203
"5121",641,1,-0.544,0.726
"5122",641,2,-0.002,0.391
"5123",641,3,0.088,0.303
"5124",641,4,0.125,0.26
"5125",641,5,0.07,0.244
"5126",641,6,0.011,0.234
"5127",641,7,0.008,0.217
"5128",641,8,-0.002,0.203
"5129",642,1,1.17,0.43
"5130",642,2,1.031,0.312
"5131",642,3,0.992,0.259
"5132",642,4,1.055,0.224
"5133",642,5,1.019,0.202
"5134",642,6,1.07,0.188
"5135",642,7,1.115,0.178
"5136",642,8,1.124,0.169
"5137",643,1,-0.544,0.726
"5138",643,2,-0.845,0.648
"5139",643,3,-1.109,0.606
"5140",643,4,-1.254,0.575
"5141",643,5,-0.802,0.387
"5142",643,6,-0.866,0.373
"5143",643,7,-0.926,0.365
"5144",643,8,-0.993,0.362
"5145",644,1,-0.544,0.726
"5146",644,2,-0.845,0.648
"5147",644,3,-1.109,0.606
"5148",644,4,-1.254,0.575
"5149",644,5,-1.359,0.557
"5150",644,6,-1.434,0.547
"5151",644,7,-1.473,0.538
"5152",644,8,-1.573,0.544
"5153",645,1,-0.544,0.726
"5154",645,2,-0.002,0.391
"5155",645,3,0.088,0.303
"5156",645,4,0.125,0.26
"5157",645,5,0.07,0.244
"5158",645,6,0.011,0.234
"5159",645,7,0.008,0.217
"5160",645,8,-0.002,0.203
"5161",646,1,0.6,0.417
"5162",646,2,0.319,0.353
"5163",646,3,0.325,0.283
"5164",646,4,0.236,0.265
"5165",646,5,0.241,0.234
"5166",646,6,0.241,0.213
"5167",646,7,0.304,0.193
"5168",646,8,0.269,0.187
"5169",647,1,-0.544,0.726
"5170",647,2,-0.002,0.391
"5171",647,3,0.088,0.303
"5172",647,4,0.125,0.26
"5173",647,5,0.07,0.244
"5174",647,6,0.011,0.234
"5175",647,7,0.008,0.217
"5176",647,8,-0.002,0.203
"5177",648,1,-0.544,0.726
"5178",648,2,-0.845,0.648
"5179",648,3,-0.447,0.403
"5180",648,4,-0.587,0.38
"5181",648,5,-0.426,0.299
"5182",648,6,-0.506,0.286
"5183",648,7,-0.578,0.28
"5184",648,8,-0.488,0.246
"5185",649,1,0.6,0.417
"5186",649,2,0.713,0.299
"5187",649,3,0.764,0.251
"5188",649,4,0.785,0.22
"5189",649,5,0.719,0.206
"5190",649,6,0.807,0.193
"5191",649,7,0.852,0.18
"5192",649,8,0.914,0.172
"5193",650,1,-0.544,0.726
"5194",650,2,-0.002,0.391
"5195",650,3,0.088,0.303
"5196",650,4,0.125,0.26
"5197",650,5,0.07,0.244
"5198",650,6,0.011,0.234
"5199",650,7,0.008,0.217
"5200",650,8,-0.002,0.203
"5201",651,1,1.762,0.461
"5202",651,2,1.731,0.325
"5203",651,3,1.942,0.267
"5204",651,4,1.969,0.234
"5205",651,5,1.887,0.215
"5206",651,6,1.934,0.197
"5207",651,7,1.964,0.185
"5208",651,8,1.986,0.174
"5209",652,1,0.6,0.417
"5210",652,2,0.713,0.299
"5211",652,3,0.764,0.251
"5212",652,4,0.785,0.22
"5213",652,5,0.719,0.206
"5214",652,6,0.709,0.19
"5215",652,7,0.763,0.178
"5216",652,8,0.772,0.167
"5217",653,1,-0.544,0.726
"5218",653,2,-0.845,0.648
"5219",653,3,-1.109,0.606
"5220",653,4,-1.254,0.575
"5221",653,5,-1.359,0.557
"5222",653,6,-1.434,0.547
"5223",653,7,-1.473,0.538
"5224",653,8,-1.573,0.544
"5225",654,1,0.6,0.417
"5226",654,2,0.713,0.299
"5227",654,3,0.764,0.251
"5228",654,4,0.785,0.22
"5229",654,5,0.871,0.2
"5230",654,6,0.938,0.187
"5231",654,7,0.967,0.177
"5232",654,8,1.017,0.169
"5233",655,1,-0.544,0.726
"5234",655,2,-0.845,0.648
"5235",655,3,-1.109,0.606
"5236",655,4,-1.254,0.575
"5237",655,5,-1.359,0.557
"5238",655,6,-1.434,0.547
"5239",655,7,-1.473,0.538
"5240",655,8,-1.573,0.544
"5241",656,1,0.6,0.417
"5242",656,2,0.713,0.299
"5243",656,3,0.764,0.251
"5244",656,4,0.785,0.22
"5245",656,5,0.719,0.206
"5246",656,6,0.709,0.19
"5247",656,7,0.763,0.178
"5248",656,8,0.772,0.167
"5249",657,1,1.762,0.461
"5250",657,2,1.731,0.325
"5251",657,3,1.942,0.267
"5252",657,4,1.969,0.234
"5253",657,5,1.887,0.215
"5254",657,6,1.934,0.197
"5255",657,7,1.964,0.185
"5256",657,8,1.986,0.174
"5257",658,1,-0.544,0.726
"5258",658,2,-0.845,0.648
"5259",658,3,-1.109,0.606
"5260",658,4,-1.254,0.575
"5261",658,5,-1.359,0.557
"5262",658,6,-1.434,0.547
"5263",658,7,-1.473,0.538
"5264",658,8,-1.573,0.544
"5265",659,1,-0.544,0.726
"5266",659,2,-0.845,0.648
"5267",659,3,-1.109,0.606
"5268",659,4,-1.254,0.575
"5269",659,5,-1.359,0.557
"5270",659,6,-1.434,0.547
"5271",659,7,-1.473,0.538
"5272",659,8,-1.573,0.544
"5273",660,1,-0.544,0.726
"5274",660,2,-0.002,0.391
"5275",660,3,0.088,0.303
"5276",660,4,0.125,0.26
"5277",660,5,0.07,0.244
"5278",660,6,0.011,0.234
"5279",660,7,0.008,0.217
"5280",660,8,-0.002,0.203
"5281",661,1,0.6,0.417
"5282",661,2,0.319,0.353
"5283",661,3,0.325,0.283
"5284",661,4,0.236,0.265
"5285",661,5,0.241,0.234
"5286",661,6,0.241,0.213
"5287",661,7,0.304,0.193
"5288",661,8,0.269,0.187
"5289",662,1,-0.544,0.726
"5290",662,2,-0.845,0.648
"5291",662,3,-0.447,0.403
"5292",662,4,-0.587,0.38
"5293",662,5,-0.426,0.299
"5294",662,6,-0.506,0.286
"5295",662,7,-0.578,0.28
"5296",662,8,-0.488,0.246
"5297",663,1,-0.544,0.726
"5298",663,2,-0.002,0.391
"5299",663,3,0.088,0.303
"5300",663,4,0.125,0.26
"5301",663,5,0.07,0.244
"5302",663,6,0.011,0.234
"5303",663,7,0.008,0.217
"5304",663,8,-0.002,0.203
"5305",664,1,-0.544,0.726
"5306",664,2,-0.002,0.391
"5307",664,3,0.088,0.303
"5308",664,4,0.125,0.26
"5309",664,5,0.07,0.244
"5310",664,6,0.011,0.234
"5311",664,7,0.116,0.214
"5312",664,8,0.188,0.198
"5313",665,1,-0.544,0.726
"5314",665,2,-0.845,0.648
"5315",665,3,-1.109,0.606
"5316",665,4,-1.254,0.575
"5317",665,5,-1.359,0.557
"5318",665,6,-1.434,0.547
"5319",665,7,-1.473,0.538
"5320",665,8,-1.573,0.544
"5321",666,1,-0.544,0.726
"5322",666,2,-0.845,0.648
"5323",666,3,-1.109,0.606
"5324",666,4,-1.254,0.575
"5325",666,5,-1.359,0.557
"5326",666,6,-1.434,0.547
"5327",666,7,-1.473,0.538
"5328",666,8,-1.573,0.544
"5329",667,1,-0.544,0.726
"5330",667,2,-0.002,0.391
"5331",667,3,0.088,0.303
"5332",667,4,0.125,0.26
"5333",667,5,0.07,0.244
"5334",667,6,0.011,0.234
"5335",667,7,0.116,0.214
"5336",667,8,0.092,0.202
"5337",668,1,0.6,0.417
"5338",668,2,0.713,0.299
"5339",668,3,0.764,0.251
"5340",668,4,0.643,0.233
"5341",668,5,0.644,0.21
"5342",668,6,0.717,0.195
"5343",668,7,0.671,0.185
"5344",668,8,0.613,0.179
"5345",669,1,1.17,0.43
"5346",669,2,1.031,0.312
"5347",669,3,0.992,0.259
"5348",669,4,1.055,0.224
"5349",669,5,1.019,0.202
"5350",669,6,1.07,0.188
"5351",669,7,1.115,0.178
"5352",669,8,1.124,0.169
"5353",670,1,-0.544,0.726
"5354",670,2,-0.845,0.648
"5355",670,3,-0.447,0.403
"5356",670,4,-0.587,0.38
"5357",670,5,-0.426,0.299
"5358",670,6,-0.506,0.286
"5359",670,7,-0.578,0.28
"5360",670,8,-0.488,0.246
"5361",671,1,-0.544,0.726
"5362",671,2,-0.002,0.391
"5363",671,3,0.088,0.303
"5364",671,4,0.125,0.26
"5365",671,5,0.07,0.244
"5366",671,6,0.011,0.234
"5367",671,7,0.008,0.217
"5368",671,8,-0.002,0.203
"5369",672,1,-0.544,0.726
"5370",672,2,-0.845,0.648
"5371",672,3,-1.109,0.606
"5372",672,4,-1.254,0.575
"5373",672,5,-1.359,0.557
"5374",672,6,-1.434,0.547
"5375",672,7,-1.473,0.538
"5376",672,8,-1.573,0.544
"5377",673,1,-0.544,0.726
"5378",673,2,-0.845,0.648
"5379",673,3,-1.109,0.606
"5380",673,4,-1.254,0.575
"5381",673,5,-1.359,0.557
"5382",673,6,-1.434,0.547
"5383",673,7,-1.473,0.538
"5384",673,8,-1.573,0.544
"5385",674,1,0.6,0.417
"5386",674,2,0.713,0.299
"5387",674,3,0.764,0.251
"5388",674,4,0.785,0.22
"5389",674,5,0.719,0.206
"5390",674,6,0.709,0.19
"5391",674,7,0.763,0.178
"5392",674,8,0.772,0.167
"5393",675,1,-0.544,0.726
"5394",675,2,-0.845,0.648
"5395",675,3,-0.447,0.403
"5396",675,4,-0.587,0.38
"5397",675,5,-0.426,0.299
"5398",675,6,-0.506,0.286
"5399",675,7,-0.578,0.28
"5400",675,8,-0.488,0.246
"5401",676,1,0.6,0.417
"5402",676,2,0.713,0.299
"5403",676,3,0.764,0.251
"5404",676,4,0.785,0.22
"5405",676,5,0.719,0.206
"5406",676,6,0.709,0.19
"5407",676,7,0.763,0.178
"5408",676,8,0.772,0.167
"5409",677,1,-0.544,0.726
"5410",677,2,-0.845,0.648
"5411",677,3,-1.109,0.606
"5412",677,4,-1.254,0.575
"5413",677,5,-1.359,0.557
"5414",677,6,-1.434,0.547
"5415",677,7,-1.473,0.538
"5416",677,8,-1.573,0.544
"5417",678,1,1.17,0.43
"5418",678,2,1.386,0.308
"5419",678,3,1.346,0.254
"5420",678,4,1.418,0.225
"5421",678,5,1.432,0.204
"5422",678,6,1.429,0.19
"5423",678,7,1.405,0.179
"5424",678,8,1.437,0.17
"5425",679,1,0.6,0.417
"5426",679,2,0.713,0.299
"5427",679,3,0.764,0.251
"5428",679,4,0.643,0.233
"5429",679,5,0.644,0.21
"5430",679,6,0.717,0.195
"5431",679,7,0.671,0.185
"5432",679,8,0.613,0.179
"5433",680,1,-0.544,0.726
"5434",680,2,-0.002,0.391
"5435",680,3,0.088,0.303
"5436",680,4,0.125,0.26
"5437",680,5,0.07,0.244
"5438",680,6,0.011,0.234
"5439",680,7,0.008,0.217
"5440",680,8,-0.002,0.203
"5441",681,1,0.6,0.417
"5442",681,2,0.713,0.299
"5443",681,3,0.764,0.251
"5444",681,4,0.785,0.22
"5445",681,5,0.719,0.206
"5446",681,6,0.709,0.19
"5447",681,7,0.763,0.178
"5448",681,8,0.772,0.167
"5449",682,1,0.6,0.417
"5450",682,2,0.713,0.299
"5451",682,3,0.764,0.251
"5452",682,4,0.785,0.22
"5453",682,5,0.871,0.2
"5454",682,6,0.938,0.187
"5455",682,7,0.967,0.177
"5456",682,8,1.017,0.169
"5457",683,1,-0.544,0.726
"5458",683,2,-0.002,0.391
"5459",683,3,0.088,0.303
"5460",683,4,0.125,0.26
"5461",683,5,0.07,0.244
"5462",683,6,0.011,0.234
"5463",683,7,0.008,0.217
"5464",683,8,-0.002,0.203
"5465",684,1,-0.544,0.726
"5466",684,2,-0.002,0.391
"5467",684,3,0.088,0.303
"5468",684,4,0.125,0.26
"5469",684,5,0.07,0.244
"5470",684,6,0.011,0.234
"5471",684,7,0.008,0.217
"5472",684,8,-0.002,0.203
"5473",685,1,-0.544,0.726
"5474",685,2,-0.845,0.648
"5475",685,3,-1.109,0.606
"5476",685,4,-1.254,0.575
"5477",685,5,-1.359,0.557
"5478",685,6,-1.434,0.547
"5479",685,7,-1.473,0.538
"5480",685,8,-1.573,0.544
"5481",686,1,-0.544,0.726
"5482",686,2,-0.845,0.648
"5483",686,3,-1.109,0.606
"5484",686,4,-1.254,0.575
"5485",686,5,-1.359,0.557
"5486",686,6,-1.434,0.547
"5487",686,7,-1.473,0.538
"5488",686,8,-1.573,0.544
"5489",687,1,-0.544,0.726
"5490",687,2,-0.845,0.648
"5491",687,3,-1.109,0.606
"5492",687,4,-1.254,0.575
"5493",687,5,-1.359,0.557
"5494",687,6,-1.434,0.547
"5495",687,7,-1.473,0.538
"5496",687,8,-1.573,0.544
"5497",688,1,-0.544,0.726
"5498",688,2,-0.845,0.648
"5499",688,3,-1.109,0.606
"5500",688,4,-1.254,0.575
"5501",688,5,-1.359,0.557
"5502",688,6,-1.434,0.547
"5503",688,7,-1.473,0.538
"5504",688,8,-1.573,0.544
"5505",689,1,-0.544,0.726
"5506",689,2,-0.845,0.648
"5507",689,3,-1.109,0.606
"5508",689,4,-1.254,0.575
"5509",689,5,-1.359,0.557
"5510",689,6,-1.434,0.547
"5511",689,7,-1.473,0.538
"5512",689,8,-1.573,0.544
"5513",690,1,-0.544,0.726
"5514",690,2,-0.845,0.648
"5515",690,3,-1.109,0.606
"5516",690,4,-1.254,0.575
"5517",690,5,-1.359,0.557
"5518",690,6,-1.434,0.547
"5519",690,7,-1.473,0.538
"5520",690,8,-1.573,0.544
"5521",691,1,-0.544,0.726
"5522",691,2,-0.002,0.391
"5523",691,3,0.088,0.303
"5524",691,4,0.125,0.26
"5525",691,5,0.07,0.244
"5526",691,6,0.011,0.234
"5527",691,7,0.116,0.214
"5528",691,8,0.092,0.202
"5529",692,1,1.17,0.43
"5530",692,2,1.386,0.308
"5531",692,3,1.564,0.264
"5532",692,4,1.591,0.231
"5533",692,5,1.576,0.209
"5534",692,6,1.662,0.196
"5535",692,7,1.723,0.184
"5536",692,8,1.77,0.174
"5537",693,1,1.762,0.461
"5538",693,2,1.731,0.325
"5539",693,3,1.942,0.267
"5540",693,4,1.969,0.234
"5541",693,5,1.887,0.215
"5542",693,6,1.934,0.197
"5543",693,7,1.964,0.185
"5544",693,8,1.986,0.174
"5545",694,1,1.17,0.43
"5546",694,2,1.031,0.312
"5547",694,3,1.213,0.264
"5548",694,4,1.223,0.227
"5549",694,5,1.271,0.206
"5550",694,6,1.289,0.191
"5551",694,7,1.281,0.18
"5552",694,8,1.302,0.17
"5553",695,1,-0.544,0.726
"5554",695,2,-0.845,0.648
"5555",695,3,-1.109,0.606
"5556",695,4,-1.254,0.575
"5557",695,5,-1.359,0.557
"5558",695,6,-1.434,0.547
"5559",695,7,-1.473,0.538
"5560",695,8,-1.573,0.544
"5561",696,1,-0.544,0.726
"5562",696,2,-0.845,0.648
"5563",696,3,-1.109,0.606
"5564",696,4,-1.254,0.575
"5565",696,5,-0.802,0.387
"5566",696,6,-0.866,0.373
"5567",696,7,-0.926,0.365
"5568",696,8,-0.993,0.362
"5569",697,1,-0.544,0.726
"5570",697,2,-0.845,0.648
"5571",697,3,-1.109,0.606
"5572",697,4,-0.625,0.387
"5573",697,5,-0.719,0.368
"5574",697,6,-0.554,0.299
"5575",697,7,-0.616,0.288
"5576",697,8,-0.675,0.282
"5577",698,1,1.17,0.43
"5578",698,2,1.031,0.312
"5579",698,3,1.213,0.264
"5580",698,4,1.223,0.227
"5581",698,5,1.156,0.206
"5582",698,6,1.19,0.191
"5583",698,7,1.224,0.18
"5584",698,8,1.273,0.172
"5585",699,1,-0.544,0.726
"5586",699,2,-0.002,0.391
"5587",699,3,0.088,0.303
"5588",699,4,0.125,0.26
"5589",699,5,0.07,0.244
"5590",699,6,0.011,0.234
"5591",699,7,0.116,0.214
"5592",699,8,0.092,0.202
"5593",700,1,-0.544,0.726
"5594",700,2,-0.845,0.648
"5595",700,3,-1.109,0.606
"5596",700,4,-1.254,0.575
"5597",700,5,-1.359,0.557
"5598",700,6,-1.434,0.547
"5599",700,7,-1.473,0.538
"5600",700,8,-1.573,0.544
"5601",701,1,-0.544,0.726
"5602",701,2,-0.845,0.648
"5603",701,3,-1.109,0.606
"5604",701,4,-0.625,0.387
"5605",701,5,-0.719,0.368
"5606",701,6,-0.554,0.299
"5607",701,7,-0.616,0.288
"5608",701,8,-0.675,0.282
"5609",702,1,-0.544,0.726
"5610",702,2,-0.002,0.391
"5611",702,3,0.088,0.303
"5612",702,4,0.125,0.26
"5613",702,5,0.07,0.244
"5614",702,6,0.011,0.234
"5615",702,7,0.008,0.217
"5616",702,8,-0.002,0.203
"5617",703,1,2.454,0.537
"5618",703,2,2.472,0.331
"5619",703,3,2.671,0.286
"5620",703,4,2.727,0.243
"5621",703,5,2.813,0.229
"5622",703,6,2.9,0.222
"5623",703,7,2.984,0.218
"5624",703,8,3.025,0.213
"5625",704,1,-0.544,0.726
"5626",704,2,-0.845,0.648
"5627",704,3,-1.109,0.606
"5628",704,4,-1.254,0.575
"5629",704,5,-1.359,0.557
"5630",704,6,-1.434,0.547
"5631",704,7,-1.473,0.538
"5632",704,8,-1.573,0.544
"5633",705,1,-0.544,0.726
"5634",705,2,-0.002,0.391
"5635",705,3,0.088,0.303
"5636",705,4,0.125,0.26
"5637",705,5,0.07,0.244
"5638",705,6,0.011,0.234
"5639",705,7,0.008,0.217
"5640",705,8,-0.002,0.203
"5641",706,1,0.6,0.417
"5642",706,2,0.713,0.299
"5643",706,3,0.764,0.251
"5644",706,4,0.785,0.22
"5645",706,5,0.719,0.206
"5646",706,6,0.709,0.19
"5647",706,7,0.763,0.178
"5648",706,8,0.772,0.167
"5649",707,1,-0.544,0.726
"5650",707,2,-0.845,0.648
"5651",707,3,-0.447,0.403
"5652",707,4,-0.587,0.38
"5653",707,5,-0.426,0.299
"5654",707,6,-0.506,0.286
"5655",707,7,-0.387,0.247
"5656",707,8,-0.335,0.226
"5657",708,1,1.762,0.461
"5658",708,2,1.731,0.325
"5659",708,3,1.942,0.267
"5660",708,4,1.969,0.234
"5661",708,5,1.887,0.215
"5662",708,6,1.934,0.197
"5663",708,7,1.964,0.185
"5664",708,8,1.986,0.174
"5665",709,1,-0.544,0.726
"5666",709,2,-0.002,0.391
"5667",709,3,0.088,0.303
"5668",709,4,0.125,0.26
"5669",709,5,0.07,0.244
"5670",709,6,0.011,0.234
"5671",709,7,0.008,0.217
"5672",709,8,-0.002,0.203
"5673",710,1,-0.544,0.726
"5674",710,2,-0.845,0.648
"5675",710,3,-1.109,0.606
"5676",710,4,-1.254,0.575
"5677",710,5,-1.359,0.557
"5678",710,6,-1.434,0.547
"5679",710,7,-1.473,0.538
"5680",710,8,-1.573,0.544
"5681",711,1,-0.544,0.726
"5682",711,2,-0.845,0.648
"5683",711,3,-1.109,0.606
"5684",711,4,-1.254,0.575
"5685",711,5,-1.359,0.557
"5686",711,6,-1.434,0.547
"5687",711,7,-1.473,0.538
"5688",711,8,-1.573,0.544
"5689",712,1,-0.544,0.726
"5690",712,2,-0.002,0.391
"5691",712,3,0.088,0.303
"5692",712,4,0.125,0.26
"5693",712,5,0.07,0.244
"5694",712,6,0.011,0.234
"5695",712,7,0.008,0.217
"5696",712,8,-0.002,0.203
"5697",713,1,-0.544,0.726
"5698",713,2,-0.845,0.648
"5699",713,3,-1.109,0.606
"5700",713,4,-1.254,0.575
"5701",713,5,-1.359,0.557
"5702",713,6,-1.434,0.547
"5703",713,7,-1.473,0.538
"5704",713,8,-1.573,0.544
"5705",714,1,-0.544,0.726
"5706",714,2,-0.845,0.648
"5707",714,3,-1.109,0.606
"5708",714,4,-1.254,0.575
"5709",714,5,-1.359,0.557
"5710",714,6,-1.434,0.547
"5711",714,7,-1.473,0.538
"5712",714,8,-1.573,0.544
"5713",715,1,-0.544,0.726
"5714",715,2,-0.845,0.648
"5715",715,3,-0.447,0.403
"5716",715,4,-0.587,0.38
"5717",715,5,-0.426,0.299
"5718",715,6,-0.506,0.286
"5719",715,7,-0.578,0.28
"5720",715,8,-0.488,0.246
"5721",716,1,-0.544,0.726
"5722",716,2,-0.845,0.648
"5723",716,3,-1.109,0.606
"5724",716,4,-1.254,0.575
"5725",716,5,-1.359,0.557
"5726",716,6,-1.434,0.547
"5727",716,7,-1.473,0.538
"5728",716,8,-1.573,0.544
"5729",717,1,-0.544,0.726
"5730",717,2,-0.845,0.648
"5731",717,3,-1.109,0.606
"5732",717,4,-1.254,0.575
"5733",717,5,-1.359,0.557
"5734",717,6,-1.434,0.547
"5735",717,7,-1.473,0.538
"5736",717,8,-1.573,0.544
"5737",718,1,0.6,0.417
"5738",718,2,0.713,0.299
"5739",718,3,0.764,0.251
"5740",718,4,0.643,0.233
"5741",718,5,0.644,0.21
"5742",718,6,0.595,0.194
"5743",718,7,0.552,0.183
"5744",718,8,0.518,0.173
"5745",719,1,-0.544,0.726
"5746",719,2,-0.845,0.648
"5747",719,3,-1.109,0.606
"5748",719,4,-1.254,0.575
"5749",719,5,-1.359,0.557
"5750",719,6,-1.434,0.547
"5751",719,7,-1.473,0.538
"5752",719,8,-1.573,0.544
"5753",720,1,-0.544,0.726
"5754",720,2,-0.002,0.391
"5755",720,3,0.088,0.303
"5756",720,4,0.125,0.26
"5757",720,5,0.07,0.244
"5758",720,6,0.011,0.234
"5759",720,7,0.116,0.214
"5760",720,8,0.092,0.202
"5761",721,1,0.6,0.417
"5762",721,2,0.713,0.299
"5763",721,3,0.764,0.251
"5764",721,4,0.785,0.22
"5765",721,5,0.871,0.2
"5766",721,6,0.938,0.187
"5767",721,7,0.967,0.177
"5768",721,8,1.017,0.169
"5769",722,1,0.6,0.417
"5770",722,2,0.713,0.299
"5771",722,3,0.764,0.251
"5772",722,4,0.785,0.22
"5773",722,5,0.719,0.206
"5774",722,6,0.807,0.193
"5775",722,7,0.852,0.18
"5776",722,8,0.914,0.172
"5777",723,1,-0.544,0.726
"5778",723,2,-0.845,0.648
"5779",723,3,-1.109,0.606
"5780",723,4,-0.625,0.387
"5781",723,5,-0.719,0.368
"5782",723,6,-0.554,0.299
"5783",723,7,-0.616,0.288
"5784",723,8,-0.675,0.282
"5785",724,1,-0.544,0.726
"5786",724,2,-0.845,0.648
"5787",724,3,-1.109,0.606
"5788",724,4,-1.254,0.575
"5789",724,5,-1.359,0.557
"5790",724,6,-1.434,0.547
"5791",724,7,-1.473,0.538
"5792",724,8,-1.573,0.544
"5793",725,1,0.6,0.417
"5794",725,2,0.713,0.299
"5795",725,3,0.764,0.251
"5796",725,4,0.785,0.22
"5797",725,5,0.719,0.206
"5798",725,6,0.709,0.19
"5799",725,7,0.763,0.178
"5800",725,8,0.772,0.167
"5801",726,1,-0.544,0.726
"5802",726,2,-0.002,0.391
"5803",726,3,0.088,0.303
"5804",726,4,0.125,0.26
"5805",726,5,0.07,0.244
"5806",726,6,0.011,0.234
"5807",726,7,0.008,0.217
"5808",726,8,-0.002,0.203
"5809",727,1,-0.544,0.726
"5810",727,2,-0.002,0.391
"5811",727,3,0.088,0.303
"5812",727,4,0.125,0.26
"5813",727,5,0.07,0.244
"5814",727,6,0.011,0.234
"5815",727,7,0.008,0.217
"5816",727,8,-0.002,0.203
"5817",728,1,-0.544,0.726
"5818",728,2,-0.002,0.391
